npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,nppes_provider_state,specialty_description,description_flag,drug_name,generic_name,bene_count,total_claim_count,total_30_day_fill_count,total_day_supply,total_drug_cost,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_30_day_fill_count_ge65,total_day_supply_ge65,total_drug_cost_ge65
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,VENLAFAXINE HCL ER,VENLAFAXINE HCL,,21,39,1170,393.27,,*,21,,39,1170,393.27
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,VYVANSE,LISDEXAMFETAMINE DIMESYLATE,,14,14,392,3298.26,,*,14,,14,392,3298.26
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE,,16,16,460,64.24,,#,,#,,,
1003048810,HUDDLESTON,PATRICIA,KNOXVILLE,TN,Nurse Practitioner,S,GABAPENTIN,GABAPENTIN,22,30,50.7,1520,733.18,,#,,#,,,
1003048810,HUDDLESTON,PATRICIA,KNOXVILLE,TN,Nurse Practitioner,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,19,24,24,130,454.31,,#,,#,,,
1003048810,HUDDLESTON,PATRICIA,KNOXVILLE,TN,Nurse Practitioner,S,MELOXICAM,MELOXICAM,21,33,79,2370,272.48,,#,,#,,,
1003048844,CHUNG,JOSHUA,VERNON,NJ,Dentist,T,PENICILLIN V POTASSIUM,PENICILLIN V POTASSIUM,12,13,13,128,132.84,,#,,#,,,
1003048877,FLIETHMAN,ROCHELLE,ALBUQUERQUE,NM,Pharmacist,T,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,18,44,1320,573.38,,*,18,,44,1320,573.38
1003048877,FLIETHMAN,ROCHELLE,ALBUQUERQUE,NM,Pharmacist,T,BD ULTRA-FINE PEN NEEDLE,PEN NEEDLE, DIABETIC,,18,35.3,1028,1049.5,,*,,*,,,
1003048877,FLIETHMAN,ROCHELLE,ALBUQUERQUE,NM,Pharmacist,T,LISINOPRIL,LISINOPRIL,12,20,58,1740,198.04,,#,,#,,,
1003048877,FLIETHMAN,ROCHELLE,ALBUQUERQUE,NM,Pharmacist,T,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,13,27,810,417.53,,#,,#,,,
1003048877,FLIETHMAN,ROCHELLE,ALBUQUERQUE,NM,Pharmacist,T,METFORMIN HCL,METFORMIN HCL,11,22,48,1440,121.26,,#,,#,,,
1003048877,FLIETHMAN,ROCHELLE,ALBUQUERQUE,NM,Pharmacist,T,METFORMIN HCL ER,METFORMIN HCL,,22,34,1020,184.15,,#,,#,,,
1003048877,FLIETHMAN,ROCHELLE,ALBUQUERQUE,NM,Pharmacist,T,WARFARIN SODIUM,WARFARIN SODIUM,32,58,101.6,2951,729.31,,#,,#,,,
1003048927,REESE,MAUREEN,ROCKVILLE CENTRE,NY,Physician Assistant,S,CLARITHROMYCIN,CLARITHROMYCIN,,12,12,144,465.55,,*,,*,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,AMIODARONE HCL,AMIODARONE HCL,,21,27,749,932.12,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,15,47,73.1,2187,206.28,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,27,37,1110,283.06,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,BRILINTA,TICAGRELOR,11,38,38,1140,11934.15,,*,19,,19,570,5966.05
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,CARTIA XT,DILTIAZEM HCL,,22,26,780,411.2,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,CARVEDILOL,CARVEDILOL,33,101,123.1,3668,396.57,,#,80,,102,3042,345.05
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,CLOPIDOGREL,CLOPIDOGREL BISULFATE,33,106,136,4080,657.15,,#,85,,103,3090,450.62
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,CRESTOR,ROSUVASTATIN CALCIUM,,12,16,480,3859.94,,*,12,,16,480,3859.94
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,DIGOXIN,DIGOXIN,,28,38,1140,861.51,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,DILT-XR,DILTIAZEM HCL,,18,22,660,519.63,,*,18,,22,660,519.63
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,DILTIAZEM 24HR CD,DILTIAZEM HCL,,34,40,1200,866.39,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,DILTIAZEM ER,DILTIAZEM HCL,,23,23,690,571.77,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,ELIQUIS,APIXABAN,19,70,80,2302,27388.03,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,FUROSEMIDE,FUROSEMIDE,15,38,46.1,1354,78.71,,#,25,,33,980,58.32
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,HYDRALAZINE HCL,HYDRALAZINE HCL,16,60,60.2,1728,669.56,,#,45,,45,1350,562.05
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,26,36,1080,53.53,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,ISOSORBIDE MONONITRATE ER,ISOSORBIDE MONONITRATE,,22,26,780,175.63,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,LISINOPRIL,LISINOPRIL,32,104,128.1,3751,393.01,,#,79,,103,3000,329.64
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,12,63,71.1,2060,267.51,,*,50,,58.1,1670,232.05
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,LOSARTAN-HYDROCHLOROTHIAZIDE,LOSARTAN/HYDROCHLOROTHIAZIDE,,14,14,420,32.21,,*,14,,14,420,32.21
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,21,33,990,387.58,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,11,28,44,1277,87.02,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,,11,15,449,69.11,,*,11,,15,449,69.11
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,,38,48.1,1423,585.31,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,,28,30,900,274.16,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,PROPRANOLOL HCL ER,PROPRANOLOL HCL,,14,14,420,644.92,,*,,*,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,SIMVASTATIN,SIMVASTATIN,,24,56,1680,197.05,,#,,#,,,
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,SPIRONOLACTONE,SPIRONOLACTONE,13,38,46.1,1382,283.8,13,,38,,46.1,1382,283.8
1003048943,HARRISON,LONNIE,LITTLE ROCK,AR,Cardiovascular Disease (Cardiology),S,TAZTIA XT,DILTIAZEM HCL,,29,29,832,709.16,,*,29,,29,832,709.16
1003048976,SMITH,ZACHARY,SAINT LOUIS,MO,Gastroenterology,S,CIPROFLOXACIN HCL,CIPROFLOXACIN HCL,11,11,11,35,38.91,,*,,*,,,
1003048992,RYAN,LAURA,ALLEN,TX,Dentist,T,AMOXICILLIN,AMOXICILLIN,17,21,21,93,66.9,17,,21,,21,93,66.9
1003048992,RYAN,LAURA,ALLEN,TX,Dentist,T,CLINDAMYCIN HCL,CLINDAMYCIN HCL,,12,12,60,111.15,,*,12,,12,60,111.15
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,ALPHAGAN P,BRIMONIDINE TARTRATE,,25,28.6,817,5096.92,,*,25,,28.6,817,5096.92
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,AZELASTINE HCL,AZELASTINE HCL,30,89,90.3,2691,4404.82,,#,,#,,,
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,AZOPT,BRINZOLAMIDE,,11,13.7,411,2772.4,,*,11,,13.7,411,2772.4
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,,27,27.7,805,2789.89,,*,27,,27.7,805,2789.89
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,COMBIGAN,BRIMONIDINE TARTRATE/TIMOLOL,19,54,61.3,1744,8886.98,,#,,#,,,
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,DORZOLAMIDE-TIMOLOL,DORZOLAMIDE HCL/TIMOLOL MALEAT,26,87,126.4,3666,1608.28,26,,87,,126.4,3666,1608.28
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,ERYTHROMYCIN,ERYTHROMYCIN BASE,13,27,27,354,323.66,,#,,#,,,
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,LATANOPROST,LATANOPROST,63,282,300.5,8054,2954.24,,#,228,,246.5,6555,2429.51
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,LUMIGAN,BIMATOPROST,16,71,72.5,2056,13001.09,,#,58,,59.5,1686,10317.98
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,OFLOXACIN,OFLOXACIN,17,25,25,454,422.39,,#,,#,,,
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,OLOPATADINE HCL,OLOPATADINE HCL,20,65,65,1895,7135.49,,#,52,,52,1505,5750.14
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,PATADAY,OLOPATADINE HCL,15,65,65,1715,10326.62,,#,49,,49,1290,7827.9
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,PREDNISOLONE ACETATE,PREDNISOLONE ACETATE,26,43,43.5,1028,2106.88,,#,,#,,,
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,RESTASIS,CYCLOSPORINE,15,36,46,1380,18233.8,,#,,#,,,
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,TIMOLOL MALEATE,TIMOLOL MALEATE,,29,30.3,824,270.53,,*,29,,30.3,824,270.53
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,TRAVATAN Z,TRAVOPROST,13,47,47.7,1287,7273.81,,#,,#,,,
1003049040,LLAMBIRI,IRIDA,BROOKLYN,NY,Optometry,S,TRAVOPROST,TRAVOPROST (BENZALKONIUM),,17,17,465,1261.18,,#,,#,,,
1003049115,CARNEY,CASSIE,CLINTON,IA,Otolaryngology,S,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,20,42,45,1351,369.5,,#,,#,,,
1003049115,CARNEY,CASSIE,CLINTON,IA,Otolaryngology,S,MUPIROCIN,MUPIROCIN,30,32,32,328,279.8,,#,,#,,,
1003049115,CARNEY,CASSIE,CLINTON,IA,Otolaryngology,S,OFLOXACIN,OFLOXACIN,,13,13,124,550.2,,#,,#,,,
1003049115,CARNEY,CASSIE,CLINTON,IA,Otolaryngology,S,SULFAMETHOXAZOLE-TRIMETHOPRIM,SULFAMETHOXAZOLE/TRIMETHOPRIM,14,15,15,151,62.51,,#,,#,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,ARIPIPRAZOLE,ARIPIPRAZOLE,,39,39,1170,12904.54,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,BENZTROPINE MESYLATE,BENZTROPINE MESYLATE,,24,24,720,231.04,0,,0,,0,0,0
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,BUSPIRONE HCL,BUSPIRONE HCL,,29,31,898,320.74,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,CITALOPRAM HBR,CITALOPRAM HYDROBROMIDE,,27,27,810,81.07,,*,11,,11,330,18.19
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,CLONAZEPAM,CLONAZEPAM,,25,25,734,116.28,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,DULOXETINE HCL,DULOXETINE HCL,,28,32,960,1581.2,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,FLUOXETINE HCL,FLUOXETINE HCL,,32,32.3,970,290.41,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,FLUVOXAMINE MALEATE,FLUVOXAMINE MALEATE,,12,12,351,296.2,0,,0,,0,0,0
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,GABAPENTIN,GABAPENTIN,11,56,58,1740,756.45,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,HALOPERIDOL,HALOPERIDOL,,26,30,900,448.58,0,,0,,0,0,0
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,HYDROXYZINE PAMOATE,HYDROXYZINE PAMOATE,,28,28,808,530.61,0,,0,,0,0,0
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,LAMOTRIGINE,LAMOTRIGINE,,15,17.9,520,129.52,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,LATUDA,LURASIDONE HCL,,11,11,330,10807.98,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,LISINOPRIL,LISINOPRIL,,29,36,1080,95.78,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,29,29,864,879.56,0,,0,,0,0,0
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,RISPERIDONE,RISPERIDONE,,23,29,841,80.99,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,TRAZODONE HCL,TRAZODONE HCL,,30,32,960,195.64,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,VENLAFAXINE HCL ER,VENLAFAXINE HCL,,26,30,801,2098.53,,*,,*,,,
1003049123,YANG,LIMEI,SPENCER,OK,Psychiatry,S,ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE,,22,24,720,87.24,0,,0,,0,0,0
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,ALPRAZOLAM,ALPRAZOLAM,,11,11,330,53.64,,*,,*,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,22,46,1380,171.51,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,AMOXICILLIN-CLAVULANATE POTASS,AMOXICILLIN/POTASSIUM CLAV,20,21,21,210,256.19,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,ATENOLOL,ATENOLOL,,11,31,930,80.84,,*,,*,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,17,37,1110,302.64,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,AZITHROMYCIN,AZITHROMYCIN,,11,11,55,89.92,,*,,*,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,CIPROFLOXACIN HCL,CIPROFLOXACIN HCL,,12,12,90,66.56,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,CYCLOBENZAPRINE HCL,CYCLOBENZAPRINE HCL,,11,11,188,444.62,,*,,*,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,DOXYCYCLINE HYCLATE,DOXYCYCLINE HYCLATE,26,29,29,310,790.72,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,FLUCONAZOLE,FLUCONAZOLE,,13,13,30,96.22,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,GABAPENTIN,GABAPENTIN,12,18,32,960,260.9,12,,18,,32,960,260.9
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,GLIPIZIDE ER,GLIPIZIDE,,11,15,450,128.9,,*,11,,15,450,128.9
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,20,28,840,122.03,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,LEVOFLOXACIN,LEVOFLOXACIN,13,13,13,115,142.51,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,23,51,101,3030,1025.26,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,LISINOPRIL,LISINOPRIL,16,39,75,2250,228.94,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,21,45,1350,286.1,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,METFORMIN HCL,METFORMIN HCL,,20,44,1320,165.86,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,METHYLPREDNISOLONE,METHYLPREDNISOLONE,15,16,16,96,299.87,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,15,23,690,349.41,,*,15,,23,690,349.41
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,PREDNISONE,PREDNISONE,15,16,16,230,90.67,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,PROAIR HFA,ALBUTEROL SULFATE,,13,14.5,286,820.4,,*,,*,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,SIMVASTATIN,SIMVASTATIN,,24,50,1500,204.09,,#,,#,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,SULFAMETHOXAZOLE-TRIMETHOPRIM,SULFAMETHOXAZOLE/TRIMETHOPRIM,14,14,14,118,65.3,,*,,*,,,
1003049214,ANGUIANO,KRISTIE,CORPUS CHRISTI,TX,Nurse Practitioner,S,TRAMADOL HCL,TRAMADOL HCL,,14,14,274,65.06,,*,,*,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,22,60,72,2160,241.1,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,47,147,169,5070,1311.85,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,CARVEDILOL,CARVEDILOL,15,54,62,1650,309.79,15,,54,,62,1650,309.79
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,CLOPIDOGREL,CLOPIDOGREL BISULFATE,14,41,43,1290,312.39,14,,41,,43,1290,312.39
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,ELIQUIS,APIXABAN,,11,11,330,4107.67,,*,11,,11,330,4107.67
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,FAMOTIDINE,FAMOTIDINE,,14,16,480,75.55,,*,14,,16,480,75.55
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,FLECAINIDE ACETATE,FLECAINIDE ACETATE,,12,12,360,270.8,,*,12,,12,360,270.8
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,FUROSEMIDE,FUROSEMIDE,21,53,65,1950,220.11,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,GABAPENTIN,GABAPENTIN,,13,13,390,94.59,,*,13,,13,390,94.59
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,GLIMEPIRIDE,GLIMEPIRIDE,,11,13,390,98.09,,*,11,,13,390,98.09
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,IRBESARTAN,IRBESARTAN,11,26,32,960,314.97,11,,26,,32,960,314.97
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,IRBESARTAN-HYDROCHLOROTHIAZIDE,IRBESARTAN/HYDROCHLOROTHIAZIDE,,34,36,1080,700.99,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,ISOSORBIDE MONONITRATE ER,ISOSORBIDE MONONITRATE,,17,19,570,187.98,,*,17,,19,570,187.98
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,JANUMET,SITAGLIPTIN PHOS/METFORMIN HCL,,16,16,480,6031.98,,*,16,,16,480,6031.98
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,17,21,630,244.9,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,LISINOPRIL,LISINOPRIL,17,49,59,1770,238.59,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,35,39,1170,211.92,,*,35,,39,1170,211.92
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,LOSARTAN-HYDROCHLOROTHIAZIDE,LOSARTAN/HYDROCHLOROTHIAZIDE,18,50,68,2040,376,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,METFORMIN HCL,METFORMIN HCL,,33,37,1110,119.64,,*,33,,37,1110,119.64
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,37,105,131,3930,2026.06,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,NIFEDIPINE ER,NIFEDIPINE,,28,32,960,634.6,,*,28,,32,960,634.6
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,PRADAXA,DABIGATRAN ETEXILATE MESYLATE,,16,16,480,5678.19,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,,25,25,750,250.08,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,RAMIPRIL,RAMIPRIL,,13,19,570,84.33,,*,13,,19,570,84.33
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,SPIRONOLACTONE,SPIRONOLACTONE,13,43,53,1590,254.81,,#,,#,,,
1003049289,PEREZ RAMIREZ,REYNERIO,SAN JUAN,PR,Cardiovascular Disease (Cardiology),S,VALSARTAN-HYDROCHLOROTHIAZIDE,VALSARTAN/HYDROCHLOROTHIAZIDE,,15,19,570,1122.11,,*,15,,19,570,1122.11
1003049578,ABRAHAM,LIZA,PHILADELPHIA,PA,Nurse Practitioner,S,HYDROMORPHONE HCL,HYDROMORPHONE HCL,22,22,22,158,226.86,,#,,#,,,
1003049578,ABRAHAM,LIZA,PHILADELPHIA,PA,Nurse Practitioner,S,LEVOFLOXACIN,LEVOFLOXACIN,56,57,57,208,298.08,,#,,#,,,
1003049578,ABRAHAM,LIZA,PHILADELPHIA,PA,Nurse Practitioner,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,11,11,330,216.57,,*,11,,11,330,216.57
1003049578,ABRAHAM,LIZA,PHILADELPHIA,PA,Nurse Practitioner,S,OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,32,32,32,295,373.95,,#,,#,,,
1003049578,ABRAHAM,LIZA,PHILADELPHIA,PA,Nurse Practitioner,S,OXYCODONE HCL,OXYCODONE HCL,19,20,20,142,213.39,,#,,#,,,
1003049578,ABRAHAM,LIZA,PHILADELPHIA,PA,Nurse Practitioner,S,OXYCODONE-ACETAMINOPHEN,OXYCODONE HCL/ACETAMINOPHEN,90,91,91,438,1289.82,75,,76,,76,369,1074.48
1003049578,ABRAHAM,LIZA,PHILADELPHIA,PA,Nurse Practitioner,S,TOLTERODINE TARTRATE,TOLTERODINE TARTRATE,13,13,13,115,445.27,13,,13,,13,115,445.27
